chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,has_activity,has_equation,has_table,has_image,keywords
biology_ch00_0349,Biology,Biology.md,,Coordination in life processes,What we have learnt,,Coordination in life processes > What we have learnt,349,4825,4853,489,2551,False,False,False,False,"food, muscular, nervous, into, system, stomach, digestion, secreted, swallowing, processes"
biology_ch00_0350,Biology,Biology.md,,Coordination in life processes,Improve your learning,,Coordination in life processes > Improve your learning,350,4858,4894,433,1627,False,False,False,True,"what, intestine, digestion, process, food, stomach, system, during, small, write"
biology_ch00_0351,Biology,Biology.md,,Coordination in life processes,Improve your learning,,Coordination in life processes > Improve your learning,351,4858,4876,476,2050,False,False,False,False,"food, what, diagram, system, hungry, hunger, taste, experiment, explain, prepare"
biology_ch00_0352,Biology,Biology.md,,Coordination in life processes,Fill in the blanks,,Coordination in life processes > Fill in the blanks,352,4918,4927,322,1377,False,True,False,False,"food, down, which, saliva, into, muscles, chewing, swallowing, during, hormone"
biology_ch00_0353,Biology,Biology.md,,Coordination in life processes,Fill in the blanks,,Coordination in life processes > Fill in the blanks,353,4918,4927,232,765,False,True,False,False,"nerve, muscles, cranial, mathrm, nervous, system, leptin, ghrelin, gastrin, secretin"
biology_ch00_0354,Biology,Biology.md,,Coordination in life processes,Choose the correct answer,,Coordination in life processes > Choose the correct answer,354,4942,5000,302,1096,False,True,False,True,"tongue, following, sugar, because, contraction, muscles, digestive, brain, which, situations"
biology_ch00_0355,Biology,Biology.md,,Coordination in life processes,Historical evidence of human digestion that led to discovery of other truths,,Coordination in life processes > Historical evidence of human digestion that led to discovery of other truths,355,5004,5014,405,1998,False,False,False,False,"stomach, wound, beaumont, experiments, martin, food, many, which, wall, into"
biology_ch00_0356,Biology,Biology.md,,Coordination in life processes,Historical evidence of human digestion that led to discovery of other truths,,Coordination in life processes > Historical evidence of human digestion that led to discovery of other truths,356,5004,5020,398,1994,False,True,False,False,"stomach, food, digestion, found, gastric, temperature, even, when, hunger, what"
biology_ch00_0357,Biology,Biology.md,,Coordination in life processes,Vomiting - Belching,,Coordination in life processes > Vomiting - Belching,357,5036,5036,131,647,False,False,False,False,"some, food, digestive, under, control, nervous, system, when, substances, spoiled"
biology_ch00_0359,Biology,Biology.md,,Heredity - From parent to progeny,,,Heredity - From parent to progeny,359,5041,5053,196,1040,False,False,False,False,"life, characters, when, forms, similarity, understand, evolves, something, changes, some"
biology_ch00_0360,Biology,Biology.md,,Heredity - From parent to progeny,New characters and variations,,Heredity - From parent to progeny > New characters and variations,360,5057,5065,137,652,False,False,False,False,"like, think, what, similarities, father, mother, characters, colour, hair, type"
biology_ch00_0361,Biology,Biology.md,,Heredity - From parent to progeny,New characters and variations,Activity-1,Heredity - From parent to progeny > New characters and variations > Activity-1,361,5069,5083,231,856,False,False,False,False,"table, mother, character, grandma, there, traits, parents, brother, sister, characters"
biology_ch00_0362,Biology,Biology.md,,Heredity - From parent to progeny,New characters and variations,Activity-2,Heredity - From parent to progeny > New characters and variations > Activity-2,362,5087,5107,496,1369,False,False,False,True,"images, characters, table, friends, friend, colour, similar, more, parents, differences"
biology_ch00_0363,Biology,Biology.md,,Heredity - From parent to progeny,New characters and variations,Activity-2,Heredity - From parent to progeny > New characters and variations > Activity-2,363,5087,5100,256,803,False,False,False,True,"images, variations, differences, often, about, cornea, colour, lobes, characters, within"
biology_ch00_0364,Biology,Biology.md,,Heredity - From parent to progeny,New characters and variations,Activity-3,Heredity - From parent to progeny > New characters and variations > Activity-3,364,5126,5149,444,1960,False,True,False,True,"mendel, variations, plants, seeds, experimental, gregor, johann, observe, several, find"
biology_ch00_0365,Biology,Biology.md,,Heredity - From parent to progeny,New characters and variations,Activity-3,Heredity - From parent to progeny > New characters and variations > Activity-3,365,5126,5128,323,1086,False,False,False,False,"colour, either, table, position, axial, yellow, feet, flower, length, stem"
biology_ch00_0366,Biology,Biology.md,,Heredity - From parent to progeny,New characters and variations,Activity-3,Heredity - From parent to progeny > New characters and variations > Activity-3,366,5126,5138,450,1122,False,False,False,True,"colour, table, flower, seed, yellow, green, shape, character, dominanttrait, recessivetrait"
biology_ch00_0367,Biology,Biology.md,,Heredity - From parent to progeny,Do you know?,,Heredity - From parent to progeny > Do you know?,367,5171,5179,282,1110,False,False,False,True,"traits, plants, seeds, carried, crop, india, mendel, hypothesized, organism, always"
biology_ch00_0368,Biology,Biology.md,,Heredity - From parent to progeny,Do you know?,,Heredity - From parent to progeny > Do you know?,368,5184,5210,470,1846,False,True,False,True,"plants, fertilizations, experiment, yellow, mendel, seed, green, pure, giving, number"
biology_ch00_0369,Biology,Biology.md,,Heredity - From parent to progeny,Do you know?,,Heredity - From parent to progeny > Do you know?,369,5184,5208,508,1655,False,False,False,True,"yellow, pure, breed, factor, parental, assumption, green, peas, both, factors"
biology_ch00_0370,Biology,Biology.md,,Heredity - From parent to progeny,Do you know?,,Heredity - From parent to progeny > Do you know?,370,5184,5190,56,195,False,False,False,False,"yellow, plants, generation, trait, expressed, dominant, unexpressed, recessive, dominance"
biology_ch00_0371,Biology,Biology.md,,Heredity - From parent to progeny,Self pollination in F1-Generation,,Heredity - From parent to progeny > Self pollination in F1-Generation,371,5248,5254,166,387,False,False,False,True,"table, self, pollinating, peas, ones, factor, breed, combinations, images, them"
biology_ch00_0372,Biology,Biology.md,,Heredity - From parent to progeny,F2-Generation,,Heredity - From parent to progeny > F2-Generation,372,5258,5266,155,631,False,True,False,False,"approximately, yellow, green, seeds, some, character, heap, equal, number, peas"
biology_ch00_0373,Biology,Biology.md,,Heredity - From parent to progeny,Phenotype,,Heredity - From parent to progeny > Phenotype,373,5270,5270,67,274,False,False,False,False,"ratio, percent, phenotype, thus, generation, clearly, observe, yellow, seed, producing"
biology_ch00_0374,Biology,Biology.md,,Heredity - From parent to progeny,Genotype,,Heredity - From parent to progeny > Genotype,374,5274,5299,509,1897,False,True,False,True,"peas, yellow, plants, green, factors, percent, seeds, pure, ratio, seed"
biology_ch00_0375,Biology,Biology.md,,Heredity - From parent to progeny,Genotype,,Heredity - From parent to progeny > Genotype,375,5274,5282,205,777,False,False,False,True,"yyrr, seeds, yellow, round, some, generation, factor, dominant, green, wrinkled"
biology_ch00_0376,Biology,Biology.md,,Heredity - From parent to progeny,Law of Segregation,,Heredity - From parent to progeny > Law of Segregation,376,5313,5317,154,773,False,False,False,False,"each, alleles, characters, generation, gametes, separate, called, mendel, more, traits"
biology_ch00_0377,Biology,Biology.md,,Heredity - From parent to progeny,Law of Segregation,Activity-4,Heredity - From parent to progeny > Law of Segregation > Activity-4,377,5321,5323,91,235,False,False,False,False,"table, following, activity, understand, mendelian, principles, heredity, colspan, rowspan"
biology_ch00_0378,Biology,Biology.md,,Heredity - From parent to progeny,Materials required :,,Heredity - From parent to progeny > Materials required :,378,5327,5333,86,282,False,False,False,False,"chart, length, breadth, pieces, buttons, white, scale, sketch, pencil, bags"
biology_ch00_0379,Biology,Biology.md,,Heredity - From parent to progeny,Game 1: Monohybrid cross (starting with hybrid parents),,Heredity - From parent to progeny > Game 1: Monohybrid cross (starting with hybrid parents),379,5337,5351,232,1085,False,False,False,False,"strips, long, short, what, pairs, game, each, them, strip, number"
biology_ch00_0380,Biology,Biology.md,,Heredity - From parent to progeny,Parent to progeny,,Heredity - From parent to progeny > Parent to progeny,380,5355,5361,105,538,False,False,False,False,"traits, generation, parent, seed, called, person, resembles, grandfather, girl, seems"
biology_ch00_0381,Biology,Biology.md,,Heredity - From parent to progeny,How do traits get expressed?,,Heredity - From parent to progeny > How do traits get expressed?,381,5365,5365,95,425,False,False,False,False,"character, trait, expression, mendel, hypothesised, each, expressed, pair, factors, alleles"
biology_ch00_0382,Biology,Biology.md,,Heredity - From parent to progeny,Do you know?,,Heredity - From parent to progeny > Do you know?,382,5370,5382,314,1134,False,False,False,True,"crick, watson, chemical, images, structure, stair, case, framework, which, slight"
biology_ch00_0383,Biology,Biology.md,,Heredity - From parent to progeny,Sex determination in human beings,,Heredity - From parent to progeny > Sex determination in human beings,383,5386,5401,355,1352,False,False,False,True,"chromosomes, chromosome, pairs, sperm, baby, images, traits, parents, human, autosomes"
biology_ch00_0385,Biology,Biology.md,,Heredity - From parent to progeny,Discovery of the sex chromosomes,,Heredity - From parent to progeny > Discovery of the sex chromosomes,385,5408,5408,64,280,False,False,False,False,"drosophila, walter, setton, thomas, hunt, morgan, year, studied, small, fruit"
biology_ch00_0386,Biology,Biology.md,,Heredity - From parent to progeny,Evolution,,Heredity - From parent to progeny > Evolution,386,5412,5414,49,266,False,False,False,False,"variations, reproduction, population, develop, during, organisms, sexual, errors, copying, leads"
