chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,has_activity,has_equation,has_table,has_image,keywords
economics_ch02_0078,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,SECTORS IN TERMS OF OWNERSHIP: PUBLIC AND PRIVATE SECTORS,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > SECTORS IN TERMS OF OWNERSHIP: PUBLIC AND PRIVATE SECTORS,78,884,898,493,2596,False,False,False,False,"sector, government, private, activities, cost, services, public, money, governments, which"
economics_ch02_0079,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,SECTORS IN TERMS OF OWNERSHIP: PUBLIC AND PRIVATE SECTORS,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > SECTORS IN TERMS OF OWNERSHIP: PUBLIC AND PRIVATE SECTORS,79,884,886,204,1063,False,False,False,False,"government, education, providing, facilities, some, duty, india, world, infant, mortality"
economics_ch02_0080,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,SUMMING UP,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > SUMMING UP,80,906,908,153,835,False,False,False,False,"activities, sectors, looked, whether, primary, tertiary, sector, most, employment, also"
economics_ch02_0081,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,EXERCISES,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > EXERCISES,81,912,951,343,1459,False,False,False,False,"sector, goods, tertiary, services, workers, employment, production, most, unorganised, product"
economics_ch02_0082,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,Problems faced by farming sector,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > Problems faced by farming sector,82,955,955,7,19,False,False,False,False,"unirrigated, land"
economics_ch02_0083,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,Some possible measures,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > Some possible measures,83,959,988,344,1326,False,False,False,False,"government, working, people, table, workers, grains, construction, india, city, percentage"
economics_ch02_0084,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,Some possible measures,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > Some possible measures,84,959,975,380,1741,False,False,False,False,"sector, explain, activities, tertiary, each, sectors, employment, unemployment, table, other"
economics_ch02_0085,Economics,Economics.md,2,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY,Some possible measures,,CHAPTER 2 - SECTORS OF THE INDIAN ECONOMY > Some possible measures,85,959,969,348,1223,False,False,False,False,"sector, table, explain, city, examples, public, workers, unorganised, following, year"
economics_ch03_0087,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,NOTES FOR THE TEACHER,,CHAPTER 3 - MONEY AND CREDIT > NOTES FOR THE TEACHER,87,1027,1033,490,2420,False,False,False,False,"money, transactions, students, currency, people, forms, used, system, notes, bank"
economics_ch03_0088,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,NOTES FOR THE TEACHER,,CHAPTER 3 - MONEY AND CREDIT > NOTES FOR THE TEACHER,88,1027,1027,193,990,False,False,False,False,"credit, crucial, important, aspects, people, such, familiar, students, need, which"
economics_ch03_0089,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,Sources for Information,,CHAPTER 3 - MONEY AND CREDIT > Sources for Information,89,1038,1038,155,698,False,True,False,False,"bank, data, survey, national, rural, debt, india, websites, nabard, formal"
economics_ch03_0090,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,MONEY AS A MEDIUM OF EXCHANGE,,CHAPTER 3 - MONEY AND CREDIT > MONEY AS A MEDIUM OF EXCHANGE,90,1043,1057,285,1366,False,False,False,False,"money, exchange, wheat, shoes, transactions, shoe, manufacturer, wants, sell, look"
economics_ch03_0091,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,double coincidence,,CHAPTER 3 - MONEY AND CREDIT > double coincidence,91,1061,1075,327,1097,False,False,False,True,"wants, money, shoes, exchange, need, images, wheat, what, sell, other"
economics_ch03_0092,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,LET’S WORK THESE OUT,,CHAPTER 3 - MONEY AND CREDIT > LET’S WORK THESE OUT,92,1079,1101,452,1242,False,False,False,True,"images, money, coins, exchange, early, coin, gold, used, make, easier"
economics_ch03_0093,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,Currency,,CHAPTER 3 - MONEY AND CREDIT > Currency,93,1105,1111,183,903,False,False,False,False,"currency, medium, india, modern, accepted, exchange, money, notes, unlike, made"
economics_ch03_0094,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,Deposits with Banks,,CHAPTER 3 - MONEY AND CREDIT > Deposits with Banks,94,1115,1121,269,1313,False,False,False,False,"deposits, people, cheque, money, banks, bank, amount, cash, account, demand"
economics_ch03_0095,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,Cheque Payments Payments,,CHAPTER 3 - MONEY AND CREDIT > Cheque Payments Payments,95,1125,1133,291,1216,False,False,False,True,"deposits, bank, money, demand, leather, supplier, account, modern, shoe, manufacturer"
economics_ch03_0096,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,LET’S WORK THESE OUT,,CHAPTER 3 - MONEY AND CREDIT > LET’S WORK THESE OUT,96,1137,1144,112,492,False,False,False,False,"balance, salim, prem, increases, bank, account, withdraw, money, decreases, wants"
economics_ch03_0097,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,LOAN ACTIVITIES OF BANKS,,CHAPTER 3 - MONEY AND CREDIT > LOAN ACTIVITIES OF BANKS,97,1148,1156,308,1348,False,False,False,True,"banks, deposits, what, depositors, cash, loans, there, only, about, come"
economics_ch03_0098,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,TWO DIFFERENT CREDIT SITUATIONS,,CHAPTER 3 - MONEY AND CREDIT > TWO DIFFERENT CREDIT SITUATIONS,98,1160,1160,62,319,False,False,False,False,"credit, large, number, transactions, activities, involve, some, form, other, loan"
economics_ch03_0099,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,(1) Festival Season,,CHAPTER 3 - MONEY AND CREDIT > (1) Festival Season,99,1164,1172,268,1136,False,False,False,True,"salim, production, order, month, time, meet, obtains, credit, large, pairs"
economics_ch03_0100,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,(2) Swapna’s Problem,,CHAPTER 3 - MONEY AND CREDIT > (2) Swapna’s Problem,100,1176,1190,371,1631,False,False,False,True,"loan, crop, swapna, repay, credit, year, debt, sell, situation, grows"
economics_ch03_0101,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,LET’S WORK THESE OUT,,CHAPTER 3 - MONEY AND CREDIT > LET’S WORK THESE OUT,101,1194,1201,213,789,False,False,False,False,"what, table, credit, salim, swapna, situation, whether, fill, following, need"
economics_ch03_0102,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,TERMS OF CREDIT,,CHAPTER 3 - MONEY AND CREDIT > TERMS OF CREDIT,102,1205,1209,184,785,False,False,False,True,"lender, collateral, loan, borrower, such, land, asset, owns, building, vehicle"
economics_ch03_0103,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,A House Loan,,CHAPTER 3 - MONEY AND CREDIT > A House Loan,103,1213,1221,327,1273,False,False,False,True,"loan, credit, megha, bank, interest, rate, collateral, terms, house, documents"
economics_ch03_0104,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,LET’S WORK THESE OUT,,CHAPTER 3 - MONEY AND CREDIT > LET’S WORK THESE OUT,104,1225,1229,94,439,False,False,False,False,"collateral, while, easy, lenders, lending, given, large, number, people, country"
economics_ch03_0105,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,Variety of Credit Arrangements Variety of Credit,,CHAPTER 3 - MONEY AND CREDIT > Variety of Credit Arrangements Variety of Credit,105,1233,1245,397,1562,False,False,False,True,"credit, trader, village, farmers, interest, crop, terms, people, what, images"
economics_ch03_0106,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,Variety of Credit Arrangements Variety of Credit,,CHAPTER 3 - MONEY AND CREDIT > Variety of Credit Arrangements Variety of Credit,106,1233,1235,338,1379,False,False,False,False,"loan, rama, landowner, arun, work, bank, next, meet, labourer, sonpur"
economics_ch03_0107,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,Loans from Cooperatives Loans from Cooperatives,,CHAPTER 3 - MONEY AND CREDIT > Loans from Cooperatives Loans from Cooperatives,107,1253,1259,260,1062,False,False,False,True,"loans, cooperative, cooperatives, members, other, farmers, krishak, agricultural, images, besides"
economics_ch03_0108,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,LET’S WORK THESE OUT,,CHAPTER 3 - MONEY AND CREDIT > LET’S WORK THESE OUT,108,1263,1287,223,985,False,False,False,False,"credit, sonpur, people, rate, various, terms, farmer, arun, everyone, bank"
economics_ch03_0109,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,FORMAL SECTOR CREDIT IN INDIA,,CHAPTER 3 - MONEY AND CREDIT > FORMAL SECTOR CREDIT IN INDIA,109,1291,1312,511,2217,False,False,False,True,"loans, sector, informal, banks, sources, formal, lenders, credit, borrowing, various"
economics_ch03_0110,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,FORMAL SECTOR CREDIT IN INDIA,,CHAPTER 3 - MONEY AND CREDIT > FORMAL SECTOR CREDIT IN INDIA,110,1291,1293,72,361,False,False,False,False,"industries, reasons, banks, cooperative, societies, need, lend, more, lead, tohigher"
economics_ch03_0111,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,Formal and Informal Credit: Who gets what?,,CHAPTER 3 - MONEY AND CREDIT > Formal and Informal Credit: Who gets what?,111,1320,1345,474,1782,False,False,False,True,"informal, households, formal, sources, credit, loans, cent, urban, areas, poor"
economics_ch03_0112,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,Formal and Informal Credit: Who gets what?,,CHAPTER 3 - MONEY AND CREDIT > Formal and Informal Credit: Who gets what?,112,1320,1320,69,364,False,False,False,False,"loans, formal, credit, poor, secondly, while, sector, need, expand, also"
economics_ch03_0113,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,LET’S WORK THESE OUT,,CHAPTER 3 - MONEY AND CREDIT > LET’S WORK THESE OUT,113,1351,1360,150,590,False,False,False,True,"credit, formal, informal, bank, loan, think, households, what, differences, between"
economics_ch03_0114,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,SELF-HELP GROUPS FOR THE POOR,,CHAPTER 3 - MONEY AND CREDIT > SELF-HELP GROUPS FOR THE POOR,114,1364,1374,427,2086,False,False,False,False,"loans, loan, group, poor, members, bank, informal, collateral, moneylenders, borrowers"
economics_ch03_0115,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,SELF-HELP GROUPS FOR THE POOR,,CHAPTER 3 - MONEY AND CREDIT > SELF-HELP GROUPS FOR THE POOR,115,1364,1369,225,967,False,False,False,True,"group, repayment, women, shgs, help, interest, loan, poor, collateral, such"
economics_ch03_0116,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,Grameen Bank of Bangladesh,,CHAPTER 3 - MONEY AND CREDIT > Grameen Bank of Bangladesh,116,1385,1389,175,864,False,False,False,False,"small, bank, poor, borrowers, grameen, bangladesh, biggest, credit, reasonable, women"
economics_ch03_0117,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,SUMMING UP,,CHAPTER 3 - MONEY AND CREDIT > SUMMING UP,117,1393,1397,186,991,False,False,False,False,"credit, sources, formal, informal, banks, loans, money, side, poor, chapter"
economics_ch03_0118,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,EXERCISES,,CHAPTER 3 - MONEY AND CREDIT > EXERCISES,118,1401,1437,468,2033,False,False,False,False,"credit, what, banks, small, explain, farmers, sources, money, need, india"
economics_ch03_0119,Economics,Economics.md,3,CHAPTER 3 - MONEY AND CREDIT,EXERCISES,ADDITIONAL PROJECT / ACTIVITY,CHAPTER 3 - MONEY AND CREDIT > EXERCISES > ADDITIONAL PROJECT / ACTIVITY,119,1441,1445,231,845,False,False,False,False,"table, people, following, occupations, what, loan, worker, shows, variety, urban"
economics_ch04_0121,Economics,Economics.md,4,CHAPTER 4 - GLOBALISATION AND THE INDIAN ECONOMY,NOTES FOR THE TEACHER,,CHAPTER 4 - GLOBALISATION AND THE INDIAN ECONOMY > NOTES FOR THE TEACHER,121,1453,1461,442,2382,False,False,False,False,"globalisation, mncs, liberalisation, while, countries, chapter, more, integration, process, examples"
economics_ch04_0122,Economics,Economics.md,4,CHAPTER 4 - GLOBALISATION AND THE INDIAN ECONOMY,NOTES FOR THE TEACHER,,CHAPTER 4 - GLOBALISATION AND THE INDIAN ECONOMY > NOTES FOR THE TEACHER,122,1453,1453,108,567,False,False,False,False,"section, impact, globalisation, what, development, covered, local, such, final, covers"
economics_ch04_0123,Economics,Economics.md,4,CHAPTER 4 - GLOBALISATION AND THE INDIAN ECONOMY,Sources for Information,,CHAPTER 4 - GLOBALISATION AND THE INDIAN ECONOMY > Sources for Information,123,1466,1466,93,438,False,False,False,False,"website, mncs, call, fairer, globalisation, given, among, others, international, labour"
economics_ch04_0124,Economics,Economics.md,4,CHAPTER 4 GLOBALISATIONGLOBALISATIONGLOBALISATION AND THE INDIAN ECONOMYTHE INDIAN ECONOMY,,,CHAPTER 4 GLOBALISATIONGLOBALISATIONGLOBALISATION AND THE INDIAN ECONOMYTHE INDIAN ECONOMY,124,1471,1481,338,1305,False,False,False,True,"goods, world, wide, indian, markets, images, today, choice, models, televisions"
economics_ch04_0125,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,,,PRODUCTION ACROSS COUNTRIES,125,1485,1487,143,748,False,False,False,False,"production, countries, mncs, food, stuff, finished, until, middle, twentieth, century"
economics_ch04_0126,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,Spreading of Production by an MNC,,PRODUCTION ACROSS COUNTRIES > Spreading of Production by an MNC,126,1491,1499,298,1465,False,False,False,True,"products, production, europe, globally, centres, then, china, mexico, eastern, finished"
economics_ch04_0127,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,LET’S WORK THIS OUT,,PRODUCTION ACROSS COUNTRIES > LET’S WORK THIS OUT,127,1503,1505,73,377,False,False,False,False,"process, complete, following, statement, show, production, garment, industry, spread, across"
economics_ch04_0128,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,INTERLINKING PRODUCTION ACROSS COUNTRIES,,PRODUCTION ACROSS COUNTRIES > INTERLINKING PRODUCTION ACROSS COUNTRIES,128,1509,1522,492,2250,False,False,False,True,"mncs, production, investment, where, such, foods, large, local, companies, wealth"
economics_ch04_0129,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,INTERLINKING PRODUCTION ACROSS COUNTRIES,,PRODUCTION ACROSS COUNTRIES > INTERLINKING PRODUCTION ACROSS COUNTRIES,129,1509,1517,273,1040,False,False,False,True,"mncs, local, production, companies, images, large, countries, which, distant, producers"
economics_ch04_0130,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,LET’S WORK THESE OUT,,PRODUCTION ACROSS COUNTRIES > LET’S WORK THESE OUT,130,1536,1553,418,1797,False,False,False,True,"india, ford, motors, production, company, large, cars, other, what, such"
economics_ch04_0131,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,FOREIGN TRADE AND INTEGRATION OF MARKETS,,PRODUCTION ACROSS COUNTRIES > FOREIGN TRADE AND INTEGRATION OF MARKETS,131,1557,1563,232,1085,False,False,False,True,"trade, markets, foreign, countries, india, connecting, routes, east, also, trading"
economics_ch04_0132,Economics,Economics.md,4,PRODUCTION ACROSS COUNTRIES,Chinese Toys in India,,PRODUCTION ACROSS COUNTRIES > Chinese Toys in India,132,1567,1577,363,1591,False,False,False,True,"toys, chinese, indian, markets, india, prices, trade, goods, countries, opportunity"
