chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,chunk_type,section_type,activity_number,has_activity,has_equation,has_table,has_image,keywords
geography_ch01_0000,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,,,Chapter 1 - RESOURCES AND PEVELOPMENT,0,1,20,224,1648,theory,,,False,False,False,True,"resources, nature, basis, used, available, environment, technology, institutions, human, name"
geography_ch01_0001,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,DEVELOPMENT OF RESOURCES,,Chapter 1 - RESOURCES AND PEVELOPMENT > DEVELOPMENT OF RESOURCES,1,25,42,226,1434,theory,,,False,False,False,False,"resources, life, depletion, global, about, sustainable, human, quality, individuals, wastes"
geography_ch01_0002,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,Sustainable development,,Chapter 1 - RESOURCES AND PEVELOPMENT > Sustainable development,2,46,46,27,199,theory,,,False,False,False,False,"development, sustainable, economic, means, take, place, without, damaging, environment, present"
geography_ch01_0003,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,"Rio de Janeiro Earth Summit, 1992",,"Chapter 1 - RESOURCES AND PEVELOPMENT > Rio de Janeiro Earth Summit, 1992",3,50,50,73,487,theory,,,False,False,False,False,"global, summit, development, june, more, than, heads, states, janeiro, brazil"
geography_ch01_0004,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,Agenda 21,,Chapter 1 - RESOURCES AND PEVELOPMENT > Agenda 21,4,54,54,75,484,theory,,,False,False,False,False,"agenda, development, global, local, declaration, signed, world, leaders, united, nations"
geography_ch01_0005,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,RESOURCE PLANNING,,Chapter 1 - RESOURCES AND PEVELOPMENT > RESOURCE PLANNING,5,58,64,191,1181,theory,,,False,False,False,False,"resources, some, which, state, there, regions, rich, water, planning, country"
geography_ch01_0006,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,Resource Planning in India,,Chapter 1 - RESOURCES AND PEVELOPMENT > Resource Planning in India,6,68,72,114,796,theory,,,False,False,False,False,"resource, resources, development, planning, plans, involves, availability, complex, process, which"
geography_ch01_0007,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,Find out,,Chapter 1 - RESOURCES AND PEVELOPMENT > Find out,7,76,88,417,2802,theory,,,True,False,False,False,"resources, resource, development, regions, conservation, level, economically, developed, technology, there"
geography_ch01_0008,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,LAND RESOURCES,,Chapter 1 - RESOURCES AND PEVELOPMENT > LAND RESOURCES,8,92,101,163,1078,theory,,,False,False,False,True,"land, india, cent, area, economic, activities, natural, life, important, under"
geography_ch01_0009,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,LAND UTILISATION,,Chapter 1 - RESOURCES AND PEVELOPMENT > LAND UTILISATION,9,105,127,140,881,theory,,,False,False,False,False,"land, sown, area, agricultural, fallow, than, uncultivated, left, cultivation, waste"
geography_ch01_0010,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,LAND USE PATTERN IN INDIA,,Chapter 1 - RESOURCES AND PEVELOPMENT > LAND USE PATTERN IN INDIA,10,131,170,472,2941,theory,,,False,False,False,True,"land, area, cent, sown, waste, under, fallow, other, than, total"
geography_ch01_0011,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,LAND DEGRADATION AND CONSERVATION MEASURES,,Chapter 1 - RESOURCES AND PEVELOPMENT > LAND DEGRADATION AND CONSERVATION MEASURES,11,174,180,312,1975,theory,,,False,False,False,False,"land, degradation, over, mining, water, activities, some, grazing, after, states"
geography_ch01_0012,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,SOIL AS A RESOURCE,,Chapter 1 - RESOURCES AND PEVELOPMENT > SOIL AS A RESOURCE,12,184,192,153,1020,theory,,,False,False,False,True,"soil, important, formation, different, types, living, rock, factors, chemical, organic"
geography_ch01_0013,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,Classification of Soils,,Chapter 1 - RESOURCES AND PEVELOPMENT > Classification of Soils,13,196,196,22,151,theory,,,False,False,False,False,"types, india, varied, relief, features, landforms, climatic, realms, vegetation, contributed"
geography_ch01_0014,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,Alluvial Soils,,Chapter 1 - RESOURCES AND PEVELOPMENT > Alluvial Soils,14,200,209,274,1733,theory,,,False,False,False,True,"alluvial, soils, soil, bangar, khadar, more, plains, river, also, important"
geography_ch01_0015,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,Black Soil,,Chapter 1 - RESOURCES AND PEVELOPMENT > Black Soil,15,213,225,194,1314,theory,,,False,False,False,True,"soil, black, soils, known, also, cotton, along, material, deccan, made"
geography_ch01_0016,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,Red and Yellow Soils,,Chapter 1 - RESOURCES AND PEVELOPMENT > Red and Yellow Soils,16,229,229,76,441,theory,,,False,False,False,False,"parts, crystalline, rocks, southern, soils, soil, develops, igneous, areas, rainfall"
geography_ch01_0017,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,Laterite Soil,,Chapter 1 - RESOURCES AND PEVELOPMENT > Laterite Soil,17,233,238,179,1145,theory,,,False,True,False,True,"soil, laterite, soils, under, mostly, deep, very, mathrm, generally, humus"
geography_ch01_0018,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,Arid Soils,,Chapter 1 - RESOURCES AND PEVELOPMENT > Arid Soils,18,242,242,100,598,theory,,,False,False,False,False,"soils, salt, content, high, water, soil, horizons, kankar, arid, range"
geography_ch01_0019,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,Forest Soils,,Chapter 1 - RESOURCES AND PEVELOPMENT > Forest Soils,19,246,251,87,602,theory,,,False,False,False,True,"soils, found, areas, where, hilly, mountainous, sufficient, rain, forests, available"
geography_ch01_0020,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,Soil Erosion and Soil Conservation,,Chapter 1 - RESOURCES AND PEVELOPMENT > Soil Erosion and Soil Conservation,20,255,311,475,2984,theory,,,False,False,False,True,"soil, erosion, land, water, following, down, wind, cultivation, known, which"
geography_ch01_0021,Geography,Geography.md,1,Chapter 1 - RESOURCES AND PEVELOPMENT,Soil Erosion and Soil Conservation,PROJECT/ACTIVITY,Chapter 1 - RESOURCES AND PEVELOPMENT > Soil Erosion and Soil Conservation > PROJECT/ACTIVITY,21,315,328,121,2488,exercise,project,,False,False,False,False,"resources, water, soil, soils, table, make, project, showing, consumption, conservation"
geography_ch02_0022,Geography,Geography.md,2,Chapter 2 - FOREST AND WILPLIFE RESOURCE,,,Chapter 2 - FOREST AND WILPLIFE RESOURCE,22,332,346,215,1349,theory,,,False,False,False,True,"system, music, living, organisms, which, narak, lord, gather, forests, animals"
geography_ch02_0023,Geography,Geography.md,2,Chapter 2 - FOREST AND WILPLIFE RESOURCE,Flora and Fauna in Iauna in India,,Chapter 2 - FOREST AND WILPLIFE RESOURCE > Flora and Fauna in Iauna in India,23,351,355,137,785,theory,,,False,False,False,False,"find, which, india, about, resources, daily, life, look, around, able"
geography_ch02_0024,Geography,Geography.md,2,Chapter 2 - FOREST AND WILPLIFE RESOURCE,Conservation of Forest and Wildlife in India,,Chapter 2 - FOREST AND WILPLIFE RESOURCE > Conservation of Forest and Wildlife in India,24,359,373,270,2084,theory,,,False,False,False,True,"wildlife, protection, also, species, images, indian, protecting, conservation, population, preserves"
geography_ch02_0025,Geography,Geography.md,2,Chapter 2 - FOREST AND WILPLIFE RESOURCE,Project Tiger,,Chapter 2 - FOREST AND WILPLIFE RESOURCE > Project Tiger,25,377,392,315,2112,exercise,project,,False,False,False,True,"tiger, wildlife, species, population, national, india, conservation, park, poaching, trade"
geography_ch02_0026,Geography,Geography.md,2,Chapter 2 - FOREST AND WILPLIFE RESOURCE,Types and Distribution of Forest and Wildlife Resources,,Chapter 2 - FOREST AND WILPLIFE RESOURCE > Types and Distribution of Forest and Wildlife Resources,26,396,404,226,1526,theory,,,False,False,False,False,"forest, forests, reserved, protected, total, area, wildlife, resources, government, other"
geography_ch02_0027,Geography,Geography.md,2,Chapter 2 - FOREST AND WILPLIFE RESOURCE,Gharial on the brink,,Chapter 2 - FOREST AND WILPLIFE RESOURCE > Gharial on the brink,27,408,432,286,2210,theory,,,False,False,False,True,"river, water, delhi, deaths, gharial, what, girwa, breeding, when, animal"
geography_ch02_0028,Geography,Geography.md,2,Chapter 2 - FOREST AND WILPLIFE RESOURCE,Community and Conservation,,Chapter 2 - FOREST AND WILPLIFE RESOURCE > Community and Conservation,28,436,442,223,1535,theory,,,False,False,False,False,"india, communities, areas, conservation, also, some, traditional, local, habitats, government"
geography_ch02_0029,Geography,Geography.md,2,Chapter 2 - FOREST AND WILPLIFE RESOURCE,Sacred groves - a wealth of diverse and rare species,,Chapter 2 - FOREST AND WILPLIFE RESOURCE > Sacred groves - a wealth of diverse and rare species,29,446,454,350,2281,theory,,,False,False,False,False,"forest, forests, local, nature, worship, sacred, trees, management, communities, creations"
geography_ch02_0030,Geography,Geography.md,2,Chapter 2 - FOREST AND WILPLIFE RESOURCE,Sacred groves - a wealth of diverse and rare species,Activity,Chapter 2 - FOREST AND WILPLIFE RESOURCE > Sacred groves - a wealth of diverse and rare species > Activity,30,458,498,223,1463,activity,activity,.,True,False,False,False,"forests, following, forest, wildlife, questions, protected, write, practices, which, lives"
geography_ch03_0031,Geography,Geography.md,3,chapter 3 - WATER RESOURCES,,,chapter 3 - WATER RESOURCES,31,502,516,256,1708,theory,,,False,False,False,True,"water, images, what, life, well, wash, factory, need, know, power"
geography_ch03_0032,Geography,Geography.md,3,chapter 3 - WATER RESOURCES,WATER SCARCITY AND THE NEED FOR WATER CONSERVATION AND MANAGEMENT,,chapter 3 - WATER RESOURCES > WATER SCARCITY AND THE NEED FOR WATER CONSERVATION AND MANAGEMENT,32,521,540,366,2553,theory,,,False,False,False,True,"water, scarcity, many, resources, over, food, agriculture, images, drought, availability"
geography_ch03_0033,Geography,Geography.md,3,chapter 3 - WATER RESOURCES,WATER SCARCITY AND THE NEED FOR WATER CONSERVATION AND MANAGEMENT,,chapter 3 - WATER RESOURCES > WATER SCARCITY AND THE NEED FOR WATER CONSERVATION AND MANAGEMENT,33,521,535,474,3046,theory,,,False,False,False,False,"water, india, resources, industrial, power, meet, needs, scarcity, people, industrialisation"
geography_ch03_0034,Geography,Geography.md,3,chapter 3 - WATER RESOURCES,MULTI-PURPOSE RIVER PROJECTS AND INTEGRATED WATER RESOURCES MANAGEMENT,,chapter 3 - WATER RESOURCES > MULTI-PURPOSE RIVER PROJECTS AND INTEGRATED WATER RESOURCES MANAGEMENT,34,560,560,57,375,exercise,project,,False,False,False,False,"dams, conserve, manage, water, archaeological, historical, records, show, ancient, times"
geography_ch03_0035,Geography,Geography.md,3,chapter 3 - WATER RESOURCES,Hydraulic Structures in Ancient India,,chapter 3 - WATER RESOURCES > Hydraulic Structures in Ancient India,35,564,604,499,3231,theory,,,False,False,False,True,"dams, water, irrigation, river, built, damodar, century, flood, used, purpose"
geography_ch03_0036,Geography,Geography.md,3,chapter 3 - WATER RESOURCES,Hydraulic Structures in Ancient India,,chapter 3 - WATER RESOURCES > Hydraulic Structures in Ancient India,36,564,574,378,2400,theory,,,False,False,False,False,"narmada, people, projects, large, dams, rivers, also, over, andolan, local"
geography_ch03_0037,Geography,Geography.md,3,chapter 3 - WATER RESOURCES,Do you know?,,chapter 3 - WATER RESOURCES > Do you know?,37,620,624,178,1188,theory,info_box,,False,False,False,False,"water, gujarat, sardar, sarovar, over, rajasthan, project, areas, villages, source"
geography_ch03_0038,Geography,Geography.md,3,chapter 3 - WATER RESOURCES,Do you know?,,chapter 3 - WATER RESOURCES > Do you know?,38,628,637,209,1401,theory,info_box,,False,False,False,True,"water, dams, floods, also, objections, maharashtra, projects, sedimentation, excessive, flood"
geography_ch03_0039,Geography,Geography.md,3,chapter 3 - WATER RESOURCES,RAINWATER HARVESTING,,chapter 3 - WATER RESOURCES > RAINWATER HARVESTING,39,641,641,122,893,theory,,,False,False,False,False,"water, people, harvesting, system, developed, rainwater, flood, channels, many, thought"
geography_ch03_0041,Geography,Geography.md,3,chapter 3 - WATER RESOURCES,Basic Safety Precautions To Be Taken :,,chapter 3 - WATER RESOURCES > Basic Safety Precautions To Be Taken :,41,647,652,72,709,theory,,,False,False,False,False,"radio, flood, family, items, house, listento, tvfor, latest, weather, bulletinsand"
geography_ch03_0042,Geography,Geography.md,3,chapter 3 - WATER RESOURCES,During floods,,chapter 3 - WATER RESOURCES > During floods,42,656,672,125,1137,theory,,,False,False,False,True,"away, water, flood, waters, near, stay, gutters, images, enter, into"
geography_ch03_0043,Geography,Geography.md,3,chapter 3 - WATER RESOURCES,Heavy rain drowns Kolkata DurgaPuja Preparations Go Awry As Met Predicts Downpour For Next 2 Days,,chapter 3 - WATER RESOURCES > Heavy rain drowns Kolkata DurgaPuja Preparations Go Awry As Met Predicts Downpour For Next 2 Days,43,676,704,267,2693,theory,,,False,False,False,True,"water, friday, images, well, rain, lines, streets, fields, arid, recharge"
geography_ch03_0045,Geography,Geography.md,3,chapter 3 - WATER RESOURCES,a water harvester?,,chapter 3 - WATER RESOURCES > a water harvester?,45,710,723,249,1629,theory,,,False,False,False,True,"rainwater, tankas, water, houses, underground, metres, images, arid, particularly, phalodi"
geography_ch03_0046,Geography,Geography.md,3,chapter 3 - WATER RESOURCES,Interesting Fact,,chapter 3 - WATER RESOURCES > Interesting Fact,46,727,740,357,2278,theory,info_box,,False,True,False,True,"rainwater, rooftop, harvesting, water, shillong, nearly, household, houses, system, through"
geography_ch03_0047,Geography,Geography.md,3,chapter 3 - WATER RESOURCES,Interesting Fact,,chapter 3 - WATER RESOURCES > Interesting Fact,47,744,744,31,192,theory,info_box,,False,False,False,False,"state, tamil, nadu, first, india, which, made, rooftop, rainwater, harvesting"
geography_ch03_0048,Geography,Geography.md,3,chapter 3 - WATER RESOURCES,BAMBOO DRIP IRRIGATION SYSTEM,,chapter 3 - WATER RESOURCES > BAMBOO DRIP IRRIGATION SYSTEM,48,748,764,136,1241,theory,,,False,False,False,True,"images, bamboo, pipes, water, picture, system, pipe, site, plant, divert"
geography_ch03_0049,Geography,Geography.md,3,chapter 3 - WATER RESOURCES,Picture 5 and 6,,chapter 3 - WATER RESOURCES > Picture 5 and 6,49,768,807,358,2373,theory,,,False,False,False,False,"water, projects, multi, purpose, scarcity, region, high, rainfall, questions, annual"
geography_ch04_0050,Geography,Geography.md,4,Chapter 4 - AGRICULTURE,,,Chapter 4 - AGRICULTURE,50,811,815,62,426,theory,,,False,False,False,False,"agricultural, produces, food, also, material, industries, some, india, agriculturally, important"
geography_ch04_0051,Geography,Geography.md,4,Chapter 4 - AGRICULTURE,TYPES OF FARMING,,Chapter 4 - AGRICULTURE > TYPES OF FARMING,51,820,820,49,375,theory,,,False,False,False,False,"farming, agriculture, economic, activity, country, over, years, cultivation, methods, changed"
geography_ch04_0052,Geography,Geography.md,4,Chapter 4 - AGRICULTURE,Primitive Subsistence Farming,,Chapter 4 - AGRICULTURE > Primitive Subsistence Farming,52,824,855,482,3055,theory,,,False,False,False,True,"land, farming, type, family, practised, agriculture, fertility, soil, patch, india"
geography_ch04_0053,Geography,Geography.md,4,Chapter 4 - AGRICULTURE,Primitive Subsistence Farming,,Chapter 4 - AGRICULTURE > Primitive Subsistence Farming,53,824,836,225,1577,theory,,,False,False,False,True,"plantation, type, farming, region, commercial, crop, crops, important, higher, inputs"
geography_ch04_0054,Geography,Geography.md,4,Chapter 4 - AGRICULTURE,CROPPING PATTERN,,Chapter 4 - AGRICULTURE > CROPPING PATTERN,54,873,881,333,2079,theory,,,False,False,False,False,"crops, important, rabi, grown, pradesh, some, parts, during, india, also"
geography_ch04_0055,Geography,Geography.md,4,Chapter 4 - AGRICULTURE,Major Crops,,Chapter 4 - AGRICULTURE > Major Crops,55,885,918,438,3061,theory,,,False,True,False,True,"rice, crop, pradesh, images, food, grown, major, india, wheat, country"
geography_ch04_0056,Geography,Geography.md,4,Chapter 4 - AGRICULTURE,Major Crops,,Chapter 4 - AGRICULTURE > Major Crops,56,885,895,223,1444,theory,,,False,True,False,True,"grown, pradesh, pulses, maize, which, major, india, states, season, crops"
geography_ch04_0057,Geography,Geography.md,4,Chapter 4 - AGRICULTURE,Food Crops other than Grains,,Chapter 4 - AGRICULTURE > Food Crops other than Grains,57,934,956,476,3087,theory,,,False,True,False,True,"india, crop, largest, producer, seeds, groundnut, sugarcane, well, after, images"
